,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
1973,Algeria,0,1422,Oran,0,0,0,0,ORAN,1377888,Oran,35.691109,-0.64166999,Earth|Africa|Algeria|Oran|Oran,Algeria,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1.6666666,2.875,2.5999999,2,2.5,2,0,0,0,0.5,0,0.5,0.25,0.375,1.125,0.375,0.5,35.5,3.125,2.625,2.2857144,0.875,0.75,0,1,2015,1974
1974,Benin,1,106,BASSILA,ALEDJO,0,0,0,ALEDJO,1378012,Aledjo-Koura,9.3465204,1.44101,Earth|Africa|Benin|Donga|Aledjo-Koura,Benin,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1.75,2.1666667,3,0,2,2,1,0,0,0.875,0.125,0,0.625,0.75,0.75,0,2.375,33,3,3,3,0.875,0.625,0,1,2014,1975
1975,Botswana,1,158,0,0,0,0,0,ETSHA 6,1378136,North-West,-20,22.5,Earth|Africa|Botswana|North-West,Botswana,0,0,0,1,1,0,1,1,1,0,1,1,0,0,2,2.5,3,2.8333333,2.8571429,0,0.5,0.5,0,0.5,0.5,0,1.75,1.125,1,1.5,3,38.125,2.375,2.125,2.375,0.375,0.375,0,0.75,2014,1976
1976,BurkinaFaso,1,189,PASSORE,PILIMPIKOU,B008,0,0,KONA,1378260,Kona,12.78333,-2.25,Earth|Africa|Burkina Faso|Nord|Kona,BurkinaFaso,1,0,0,0,1,0,1,1,1,1,1,1,1,0,2.3333333,2.75,0,2,2.25,0,0.75,0.25,0,0.75,0.125,0,1.375,1.375,1.625,1.625,3.5,43.125,1.125,2,2.375,0.25,0,0,0.875,2015,1977
1977,Cameroon,0,1229,MIFI,BAFOUSSAM 2,0,0,0,TYO-VILLAGE II BIS,1378508,Tyo-Village,5.5010099,10.41184,Earth|Africa|Cameroon|West|Tyo-Village,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2.5,2.875,2,0,2.5714285,3,1,0,0,0.75,0,0.125,0.75,0.5,0.5,0.5,2.75,34.75,3.125,2.625,2.8333333,0.75,0.875,0,1,2015,1978
1978,CotedIvoire,0,1286,KORHOGO,KORHOGO,0,0,0,0,1378756,Korhogo,9.4580297,-5.6296101,Earth|Africa|Ivory Coast|Savanes|Korhogo,CotedIvoire,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1.6666666,1.5,2.5,1,0,2,0.875,0,0.125,1,0,0,0.625,3.625,2.125,0.75,2.125,42.875,2.5,3.5,3,0.375,0.625,0,1,2014,1979
1979,Egypt,0,1477,Kecem Awel Of Assyoutt,0,0,0,0,Alchayakha alsadissa,1378880,Asyut,27.200001,31.1,Earth|Africa|Egypt|Asyut,Egypt,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,3,1.6666666,2,2.5,0,0.375,0,0,0.25,0.25,0.5,1.5,1.875,2,2.125,2.25,26.285715,1.875,2.875,2.875,0.75,1,0,0.875,2015,1980
1980,Gabon,0,1705,ZADIE,OVAN,0,0,0,MEINTOME,1379004,Zadie,0.92581999,13.90813,Earth|Africa|Gabon|Ogoou_©-Ivindo|Zadie,Gabon,1,1,0,1,1,0,1,0,1,1,1,1,0,0,2.3333333,2.5999999,0,0,0,3,0.875,0,0,0.625,0.125,0,0.625,1.375,2.5,1.75,2.25,46.5,2.625,2.875,2.7142856,0.25,0.75,0,0.625,2015,1981
1981,Madagascar,1,422,ANTANANARIVO AVARADRANO,AMBOHIMANGAKELY,soamanandrariny,0,0,GIV59,1379748,Antananarivo-Avaradrano District,-18.999901,47.500542,Earth|Africa|Madagascar|Analamanga Region|Antananarivo-Avaradrano District,Madagascar,0,0,0,1,1,0,1,1,1,1,1,1,1,1,3.5,3.25,4,0,2.4285715,0,1,0,0,1,0,0,0.875,0.5,1.125,1.625,2.5,45.75,2.875,2,2.625,1,0.75,0,0.875,2015,1982
1982,Mali,1,507,CERCLE DE GAO,GAO CENTRAL,SONY ALIBER,0,0,FORGHO SONRAI,1379996,Sony Aliber,16.506941,-0.074440002,Earth|Africa|Mali|Gao|Gao Cercle|Sony Aliber,Mali,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2.8571429,2.5,4,0,1.4,0,0,0.125,0,0.875,0.125,0,0.625,1,1,0.625,2.875,39.125,1.25,2.625,2.375,0.875,0.125,0,0.875,2014,1983
1983,Morocco,1,1512,Midelt,Imilchil,0,0,0,Bou Azmou,1380244,Bou Azmou,32.032532,-5.52071,Earth|Africa|Morocco|Dr_¢a-Tafilalet|Errachidia|Bou Azmou,Morocco,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2.75,3,3,3.3333333,3,4,0,0,0,0.125,0.75,0.125,0.125,0.125,0.875,0.75,0.375,33.5,4,3.375,3.25,1,1,0,1,2015,1984
1984,Mozambique,0,548,CIDADE DE NAMPULA,NAPIPINE,0,0,0,CARRUPEIA,1380368,Cidade de Nampula,-15.09974,39.267509,Earth|Africa|Mozambique|Nampula|Cidade de Nampula,Mozambique,0,1,0,1,1,1,1,0,1,1,1,1,1,0,2.6666667,2.2857144,2.3333333,2,2.3333333,0,0.875,0.125,0,0.875,0,0.125,1.25,0.875,0.75,1.125,2,33.25,2.625,3,3.3333333,0.875,1,0,0.875,2015,1985
1985,Niger,1,1106,TANOUT,TANOUT,0,0,0,GOURAGASS,1380616,Gouragass,15.1,8.8599997,Earth|Africa|Niger|Zinder|D_©partement de T_¢nout|Gouragass,Niger,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2.25,2.2,3,3,2.5,0,0,0.75,0,0.5,0,0,0.875,0.875,1.25,0.5,2.75,42.25,1.125,3.375,2.5,0.375,0,0,0.125,2015,1986
1986,Nigeria,1,637,BABURA,0,0,0,0,BAKAR KUKA,1380740,Bakarkuka,12.68167,8.9305601,Earth|Africa|Nigeria|Jigawa State|Babura|Insharuwa|Bakarkuka,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2.625,2.5,2.625,2.4285715,2.875,2.75,0.125,0,0,0.375,0.5,0,0,0.5,0.75,0.25,1.25,40,2.25,3.25,2.25,1,0.5,0,1,2015,1987
1987,Senegal,1,672,TIVAOUANE,0,PAMBAL,CHERIF LO,0,CHERIF LO,1380988,Ch_©rif Lo,14.91667,-16.85,Earth|Africa|Senegal|R_©gion de Thi_¨s|Ch_©rif Lo,Senegal,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2.3333333,3,3.3333333,2,2,3.5,0.75,0,0,0.875,0.125,0,0.75,1.75,2,1.125,2.375,42.5,1.75,3.375,3.1428571,0.875,1,0,1,2014,1988
1988,Tunisia,0,1589,Sidi Bouzid Oue,0,0,0,0,Ennour,1381856,Gouvernorat de Sidi Bouzid,34.833328,9.5,Earth|Africa|Tunisia|Gouvernorat de Sidi Bouzid,Tunisia,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,2.7142856,4,3,1.5,0,0,0,0,0.875,0,0,0.375,0,0.25,0.75,1.125,37.625,2,2.125,2.125,0.75,1,0,1,2015,1989
1989,Algeria,0,1422,Oran,0,0,0,0,ORAN,1389000,Oran,35.691109,-0.64166999,Earth|Africa|Algeria|Oran|Oran,Algeria,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,2.25,2.8,2,2.375,3.75,0,0,0,0,0,1,0.25,0.375,0.625,0.375,0.25,37.25,3.25,3,2.875,0.875,0.875,0,1,2015,1990
1990,Benin,1,106,BASSILA,PENESSOULOU,0,0,0,PENELAN,1389125,P_¨n_¨lan,9.2469902,1.50817,Earth|Africa|Benin|Donga|P_¨n_¨lan,Benin,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,2,0,2,2.5,0,0.875,0.125,0,0.375,0.625,0,1.125,1.25,1.5,0,2.625,29.25,2.75,3.125,3.125,0.875,0,0,0.75,2014,1991
1991,Botswana,1,159,0,0,0,0,0,Dikolobeng/Maologane,1389250,Ngwaketsi,-25,25,Earth|Africa|Botswana|Ngwaketsi,Botswana,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2.5,2.5714285,2.6666667,3,2.4000001,2,0.75,0,0.25,1,0,0,0.375,1.5,1,1.25,1.625,43.25,2.625,2.375,3.5,0.75,0.625,0,0.875,2014,1992
1992,BurkinaFaso,1,189,YATENGA,SEGUENEGA,H040,0,0,SITTIGO,1389375,S_©gu_©n_©ga,13.44167,-1.96694,Earth|Africa|Burkina Faso|Nord|Province du Yatenga|S_©gu_©n_©ga,BurkinaFaso,0,0,0,0,1,0,1,1,1,1,1,1,1,0,2,1.5,0,2,1.6666666,0,0.5,0.25,0,0.625,0.25,0,1.375,2.125,0.5,0.75,3.375,43.625,1.5,2.375,2.5714285,0.5,0,0,1,2015,1993
1993,Cameroon,0,1229,MIFI,BAFOUSSAM 3,0,0,0,KAMKOP 6,1389625,Kamkop I,5.5104799,10.38146,Earth|Africa|Cameroon|West|Kamkop I,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.7142856,2.6666667,3,3,2.8,3.5,1,0,0,0.5,0.125,0.25,0.875,1.125,1.125,0.75,2.875,40.25,3.125,2.875,3,0.875,1,0,1,2015,1994
1994,CotedIvoire,0,1263,TENGRELA,TENGRELA,0,0,0,0,1389875,Tengr_©la,10.48115,-6.40694,Earth|Africa|Ivory Coast|Savanes|Tengr_©la,CotedIvoire,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2.6666667,2,2.6666667,0,2,0,1,0,0,1,0,0,0.375,1,1.25,0,3,33.125,2.625,2.75,2.8571429,0.625,0.875,0,0.875,2014,1995
1995,Egypt,0,1477,Markez Of Abnoub,0,0,0,0,Abnoub city,1390000,Abn_«b,27.2696,31.151051,Earth|Africa|Egypt|Asyut|Abn_«b,Egypt,1,1,0,1,1,1,1,1,1,0,1,1,0,1,2.5,3,0,0,0,0,0,0,0,0.875,0,0.125,0.625,1.125,1.875,2.375,2.125,39,1.875,2.2857144,3,0.75,1,0,1,2015,1996
1996,Gabon,1,1707,BENDJE,OZOURI,0,0,0,NTCHENGUE,1390125,Ntchengu_©,-0.80616999,8.8192596,Earth|Africa|Gabon|Ogoou_©-Maritime|Ntchengu_©,Gabon,1,0,0,1,1,0,1,0,1,0,1,1,0,0,2.4000001,2.8,2.6666667,2.3333333,3.4000001,2.25,0.75,0,0,0.625,0,0.25,1.375,2.125,1.375,1.875,2.25,30.375,3.5,3.25,3.375,0.625,1,0,1,2015,1997
1997,Madagascar,1,422,AMBOHIDRATRIMO,AMPANGABE,ampangabe,0,0,ampangabe,1390875,Ampangabe,-18.866671,47.416672,Earth|Africa|Madagascar|Ampangabe,Madagascar,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2.75,2.5999999,3,2.5,2.1428571,4,0.875,0.125,0,0.75,0.25,0,0.625,1.625,1,1,2.375,38.625,3.25,2.625,3.125,1,0.75,0,0.875,2015,1998
1998,Mali,0,507,CERCLE DE GAO,GAO,GAO,0,0,4E QUARTIER OU ALDJANABANDJA,1391125,Gao,16.271669,-0.044720002,Earth|Africa|Mali|Gao|Gao,Mali,0,1,0,1,1,0,1,0,1,0,1,1,0,1,2.1428571,2.8571429,2.6666667,3,1.8,0,0,0,0,1,0,0,1,1.75,1.25,1,2.75,39.25,2.125,2.375,2.375,0.625,0.875,0,0.75,2014,1999
1999,Morocco,1,1507,Nador,Guelaia,0,0,0,Bouarg,1391375,Bouarg,35.10041,-2.8870599,Earth|Africa|Morocco|Oriental|Nador|Bouarg,Morocco,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1.5,3.5714285,1.6666666,2,1.625,3.5,0,0,0.125,0.25,0.75,0,0.25,0.125,2.125,0,1.5,36.5,2,2.75,2.75,0.875,1,0,0.75,2015,2000
2000,Mozambique,0,548,CIDADE DE NAMPULA,NAPIPINE,0,0,0,NAPIPINE,1391500,Cidade de Nampula,-15.09974,39.267509,Earth|Africa|Mozambique|Nampula|Cidade de Nampula,Mozambique,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1.5,2.125,1.3333334,2.5,1,1.3333334,0.875,0.125,0,0.625,0.375,0,0.375,0.375,1,0.75,0.5714286,26.75,3.25,3.5,3.125,1,1,0,1,2015,2001
2001,Niger,1,1106,TANOUT,TENHIA,0,0,0,MAI TOUMATINE,1391750,D_©partement de T_¢nout,14.75,8.3333302,Earth|Africa|Niger|Zinder|D_©partement de T_¢nout,Niger,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1.8333334,2.1428571,3,0,2.3333333,2,0,0.625,0,0.25,0.375,0,1.5,1.625,1,0.75,3.5,39.5,1.5,3.5,3.5,0.75,0.125,0,0.25,2015,2002
2002,Nigeria,1,637,BABURA,0,0,0,0,BAKAR KUKA,1391875,Bakarkuka,12.68167,8.9305601,Earth|Africa|Nigeria|Jigawa State|Babura|Insharuwa|Bakarkuka,Nigeria,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1.75,1.4,1.4285715,1.6666666,1.5,1.6666666,1,0,0,0.875,0,0,0.625,0.875,0.75,1.125,1.125,22.75,2.75,3.875,3.5,0.875,0.875,0,0.875,2015,2003
2003,Senegal,0,672,MBOUR,MBOUR,MBOUR,0,0,DAROU SALAM,1392125,Darou Salam,14.40026,-12.21034,Earth|Africa|Senegal|Tambacounda|Darou Salam,Senegal,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5,3.2,2.5,2.5,2.4000001,3,0.5,0,0.125,1,0,0,0.75,1.25,1.125,0.5714286,2.375,38.125,1.75,3,3.1428571,0.625,0.25,0,0.875,2014,2004
2004,Tunisia,0,1589,Sidi Ali Ben Ao,0,0,0,0,Sidi Ali Ben Ao,1393000,Sidi Ali Ben Aoun,34.805279,9.13416,Earth|Africa|Tunisia|Gouvernorat de Sidi Bouzid|Sidi Ali Ben Aoun,Tunisia,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1.5,2.2857144,3.5,0,2,0,0,0,0,1,0,0,0,0.25,0.625,0.75,1.375,51.375,2.5,2.625,3,0.875,1,0,0.875,2015,2005
2005,Algeria,0,1422,Oran,0,0,0,0,ORAN,1400112,Oran,35.691109,-0.64166999,Earth|Africa|Algeria|Oran|Oran,Algeria,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2.5,2.4000001,0,2,3.1666667,0,0,0,0,1,0,0,0.25,1,1.125,1,0.875,43,2,2.875,3.125,0.125,0.25,0,1,2015,2006
2006,Benin,1,106,DJOUGOU,BAREI,0,0,0,GONDESSAR,1400238,Barei,9.68153,1.5671099,Earth|Africa|Benin|Donga|Barei,Benin,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1.6666666,4,1,2,0,0.75,0.25,0,0,1,0,0.75,0.625,1.625,0.25,2.875,28.625,2.25,2.875,2.75,0.75,0.375,0,0.75,2014,2007
2007,Botswana,1,159,0,0,0,0,0,RAMONNEDI,1400364,Ramonnedi,-25.17345,25.29096,Earth|Africa|Botswana|Ngwaketsi|Ramonnedi,Botswana,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.8333333,2.5,2,2.3333333,1,0.375,0.625,0,0.375,0.625,0,0.875,1.625,0.875,0.25,1.75,48.125,2,2.75,3.1428571,0.375,0.25,0,1,2014,2008
2008,BurkinaFaso,1,189,YATENGA,SEGUENEGA,E028,0,0,SECTEUR3,1400490,S_©gu_©n_©ga,13.44167,-1.96694,Earth|Africa|Burkina Faso|Nord|Province du Yatenga|S_©gu_©n_©ga,BurkinaFaso,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2,3,4,0,1,0,1,0,0,1,0,0,0.375,1.375,0.75,1.25,2.625,39,2.125,2.625,2.875,0.625,0.25,0,0.875,2015,2009
2009,Cameroon,0,1229,NOUN,BANGOURAIN,0,0,0,MAROUMGOUE,1400742,Bangourain__,5.8636098,10.66528,Earth|Africa|Cameroon|West|Bangourain ,Cameroon,1,1,0,1,0,0,1,1,1,1,1,1,1,0,2,3,2.3333333,2.75,2.5714285,3,1,0,0,0.5,0.125,0.25,1.25,1.25,1.75,0.875,2.25,30.5,2.7142856,2.5,3.1428571,0.625,0.75,0,1,2015,2010
2010,CotedIvoire,0,1260,ABIDJAN,ABIDJAN,0,0,0,0,1400994,Abidjan,5.30966,-4.01266,Earth|Africa|Ivory Coast|Abidjan|Abidjan,CotedIvoire,0,1,0,1,1,0,1,0,1,0,1,1,1,1,2.2,2.8,3,0,2.5,0,0.75,0,0,0.5,0,0.125,0.75,0.375,0.875,0.25,1.75,35.625,2.625,2.875,2.75,0.5,0.5,0,1,2014,2011
2011,Egypt,1,1477,Markez Of Dayroutt,0,0,0,0,Diroutt city,1401120,Dayr_«_£,27.556021,30.80764,Earth|Africa|Egypt|Asyut|Dayr_«_£,Egypt,1,0,0,1,1,1,1,1,1,0,1,1,0,1,2.6666667,3,3,4,3,4,0.25,0.25,0,0.625,0.125,0.25,0.875,1.5,2.125,2.125,1.5714285,30.125,2.25,2.4285715,2.7142856,0.375,0.75,0,1,2015,2012
2012,Gabon,0,1707,BENDJE,PORT-GENTIL,1ER ARRONDISSEMENT,0,0,BALISE 2 SAPEUR POMPIER,1401246,Port-Gentil,-0.71933001,8.7815104,Earth|Africa|Gabon|Ogoou_©-Maritime|Port-Gentil,Gabon,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2.5,2.8,3.25,4,2.4000001,2,0.75,0,0,0.75,0,0.25,1.25,1.875,1.5,2,1.625,30.875,3.125,3,2.625,0.5,0.75,0,0.875,2015,2013
2013,Madagascar,1,422,ANTANANARIVO ATSIMONDRANO,ANOSIZATO ANDREFANA,ankazotoho,0,0,ankazotoho,1402002,Antananarivo-Atsimondrano,-18.92745,47.611279,Earth|Africa|Madagascar|Analamanga Region|Antananarivo-Atsimondrano,Madagascar,0,0,0,1,1,1,1,0,1,1,1,1,1,1,3,2.8333333,4,3.5,2,2,1,0,0,1,0,0,0.875,0.75,1.125,0.875,2.5,39.75,3,2.125,2.75,1,1,0,0.875,2015,2014
2014,Mali,1,507,CERCLE DE ANSONGO,ANSONGO CENTRAL,BARA,0,0,TABANGO,1402254,Tabango,15.7745,0.37130001,Earth|Africa|Mali|Gao|Tabango,Mali,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1.6666666,1.2857143,4,3,3.5,0,0,0,0,1,0,0,0.5,0.75,0.25,0.625,1.125,53,1.375,3.75,3.25,0.5,0,0,0.875,2014,2015
2015,Morocco,1,1512,El Hajeb,Ain Taoujdate,0,0,0,Laqsir,1402506,Laqsir,33.904369,-5.2287002,Earth|Africa|Morocco|F_¨s-Mekn_¨s|El-Hajeb|Laqsir,Morocco,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2.1428571,2.1666667,2,2,2,2.5,0,0,0,0.25,0.75,0,0.875,0.75,0.875,0.25,0.875,37.125,3.125,3.25,2.875,0.375,1,0,1,2015,2016
2016,Mozambique,0,548,CIDADE DE NAMPULA,NATIKIRE,0,0,0,MURAPANIVA,1402632,Cidade de Nampula,-15.09974,39.267509,Earth|Africa|Mozambique|Nampula|Cidade de Nampula,Mozambique,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,2.4285715,3.5,3.5,3,4,0.75,0.25,0,0.625,0.375,0,0.75,1,0.75,1,1,27.25,3,3,3.1428571,0.75,0.75,0,0.875,2015,2017
2017,Niger,1,1106,TANOUT,TENHIA,0,0,0,IGGALAF,1402884,Iggalaf,13.14,9.5200005,Earth|Africa|Niger|Zinder|Iggalaf,Niger,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0,0,0.5,0,0,0.875,0,1.375,2,2.25,1.5,3.625,49.75,1.125,3.375,2.875,0.25,0,0,0,2015,2018
2018,Nigeria,1,637,KAFIN-HAUSA,0,0,0,0,JABO C/GARI,1403010,Kafin Hausa,12.14958,10.00247,Earth|Africa|Nigeria|Jigawa State|Kafin Hausa,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2.4000001,2.5,2.2857144,2.5,2.75,3,0.375,0,0,0.375,0.5,0,0.375,0.625,0.625,1.375,2,37.5,2.125,3.5,2.5,0.75,0.125,0,0.875,2015,2019
2019,Senegal,0,672,MBOUR,MBOUR,MBOUR,MBOUR,0,CHATEAU D EAU SUD,1403262,Mbour,14.42196,-16.963751,Earth|Africa|Senegal|R_©gion de Thi_¨s|Mbour,Senegal,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1.8333334,1.8333334,2.75,4,1.8,0,0.125,0,0,1,0,0,0.25,1.125,0.75,0.25,2,37.375,1.875,3.625,3,0.75,0.75,0,0.75,2014,2020
2020,Tunisia,1,1589,Sidi Bouzid Est,0,0,0,0,EL Amra,1404144,Sidi Bouzid Est,35.092419,9.5990105,Earth|Africa|Tunisia|Gouvernorat de Sidi Bouzid|Sidi Bouzid Est,Tunisia,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,3,0,1.6666666,0,0,0,0,0.875,0.125,0,0,0,0.25,0.125,2,49.75,2.125,3.125,2.5714285,0.5,1,0,0.75,2015,2021
2021,Algeria,1,1422,Relizane,0,0,0,0,HEDJAIDJIA,1411224,Relizane,35.75,0.91667002,Earth|Africa|Algeria|Relizane,Algeria,0,0,0,1,1,1,1,0,1,0,0,1,0,1,3.5,3,3,2,3,2,0,0,0.625,0.75,0.25,0,0.875,0.75,1,0.625,0.875,44.625,2.625,1.375,1.375,1,1,0,0.625,2015,2022
2022,Benin,1,106,DJOUGOU,KOLOKONDE,0,0,0,KOLOKONDE,1411351,Kolokond_©,9.8920403,1.77473,Earth|Africa|Benin|Donga|Kolokond_©,Benin,1,0,0,1,1,0,1,0,1,0,1,1,0,0,2,2.5999999,4,0,4,4,0.875,0.125,0,0.625,0.375,0,0.75,1.5,1.5,0,2.375,28.5,2.25,2.75,2.625,0.5,0.375,0,0.875,2014,2023
2023,Botswana,0,159,0,0,0,0,0,KANYE,1411478,Kanye,-24.966749,25.332729,Earth|Africa|Botswana|Ngwaketsi|Kanye,Botswana,0,0,0,1,1,0,1,1,1,1,1,1,1,0,2,2,2.75,2.5,1.2,3.5,1,0,0,1,0,0,0.5,2.375,0.625,1,1.625,38.75,2.875,2.5,3.125,0.625,0.625,0,1,2014,2024
2024,BurkinaFaso,0,189,LOROUM,TITAO,C012,0,0,SECTEUR2,1411605,Province du Loroum,13.91667,-2.1666701,Earth|Africa|Burkina Faso|Nord|Province du Loroum,BurkinaFaso,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1.6666666,2,0,0,2,0,0.625,0.125,0,0.75,0.25,0,1,2,1.5,1.75,3.625,44.75,1.5,3.125,2.75,0.75,0.25,0,1,2015,2025
2025,Cameroon,0,1229,NOUN,FOUMBOT,0,0,0,NJIMBOT 1,1411859,Foumbot,5.5080299,10.6325,Earth|Africa|Cameroon|West|Foumbot,Cameroon,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2.4000001,2.8571429,2.5,3.75,3.2,0,1,0,0,0.625,0.125,0.25,2.25,1.375,1.875,1.875,3,40.75,2.75,2.1428571,3,0.875,0.75,0,1,2015,2026
2026,CotedIvoire,1,1260,ABIDJAN,BINGERVILLE,0,0,0,0,1412113,Bingerville,5.3558102,-3.88537,Earth|Africa|Ivory Coast|Abidjan|Bingerville,CotedIvoire,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,3,3.5,3,3.25,0,1,0,0,0.875,0,0,1.375,0.875,2,0.25,2.5,40.625,2.625,2.625,3,0.5,0.5,0,0.75,2014,2027
2027,Egypt,1,1477,Markez Of Assyoutt,0,0,0,0,Daranka,1412240,Asyut,27.200001,31.1,Earth|Africa|Egypt|Asyut,Egypt,0,0,0,1,1,0,1,0,1,0,1,1,0,1,2.5,3.25,3.3333333,3,3.3333333,3,0,0,0,0.375,0.5,0.125,0.875,1.75,1.875,1.875,1.7142857,35,2.125,3,3.125,0.875,1,0,0.875,2015,2028
2028,Gabon,0,1707,BENDJE,PORT-GENTIL,1ER ARRONDISSEMENT,0,0,COLOMBIE ROUTE MINI-PRIX,1412367,Port-Gentil,-0.71933001,8.7815104,Earth|Africa|Gabon|Ogoou_©-Maritime|Port-Gentil,Gabon,0,1,0,1,1,1,1,0,1,0,0,1,0,1,3,2,4,2,3.3333333,4,0.75,0,0,0.625,0,0.375,1.625,2.125,1.125,0.75,2.875,25.125,3.25,2.25,2.5,0.375,0.875,0,0.75,2015,2029
2029,Madagascar,1,422,ANTANANARIVO ATSIMONDRANO,BEMASOANDRO,ambohijafy,0,0,ambohijafy(IPF 128),1413129,Ambohijafy,-18.904449,47.488121,Earth|Africa|Madagascar|Analamanga Region|Antananarivo-Atsimondrano|Ambohijafy,Madagascar,1,0,0,1,1,0,1,0,1,1,1,1,1,1,3.5,3.3333333,4,3,2,0,1,0,0,1,0,0,1.625,0.875,1.5,1.75,2.875,40.375,2.5,2,2.625,1,1,0,0.875,2015,2030
2030,Mali,1,507,CERCLE DE ANSONGO,ANSONGO CENTRAL,ANSONGO,0,0,MONZONGA,1413383,Monzonga,15.7285,0.46250001,Earth|Africa|Mali|Gao|Monzonga,Mali,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2.4285715,2.375,0,2,2.5,0,0,0,0,1,0,0,2.75,2.625,1.625,1.125,3.125,38.625,1.125,2,2.25,0.75,0,0,0.625,2014,2031
2031,Morocco,1,1507,Nador,Guelaia,0,0,0,Iaazzanene,1413637,Iaazzanene,35.230282,-3.13148,Earth|Africa|Morocco|Oriental|Nador|Iaazzanene,Morocco,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,3,1,2.6666667,1.375,3.3333333,0,0,0.25,0.125,0.75,0.125,0.375,0.25,1.875,0,1.5,46.25,1.625,2.625,2.5,0.875,1,0,0.625,2015,2032
2032,Mozambique,0,548,MALEMA,MALEMA/CANHUNHA,VILA DE MALEMA,0,0,0,1413764,Malema,-15.07056,37.445278,Earth|Africa|Mozambique|Nampula|Malema,Mozambique,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1.3333334,2,1.3333334,1.6666666,1.5,1,0.5,0.375,0,0.5,0.5,0,0.75,0.875,1.125,0.75,1.625,26.625,2.625,3,3,0.75,0.625,0,0.875,2015,2033
2033,Niger,0,1100,TCHIROZERINE,AGADEZ,0,0,0,DAGAMANETT,1414018,Dagamanet,16.96583,7.9724998,Earth|Africa|Niger|Agadez|Dagamanet,Niger,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2.6666667,3,2.1428571,2,0.25,0.375,0,0.625,0.125,0,1,0.625,1.125,1.125,3.25,34.875,1.625,3.625,3.125,1,0.75,0,0.75,2015,2034
2034,Nigeria,1,637,KAFIN-HAUSA,0,0,0,0,JABO C/GARI,1414145,Kafin Hausa,12.14958,10.00247,Earth|Africa|Nigeria|Jigawa State|Kafin Hausa,Nigeria,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1.375,1.125,1.875,2,1.625,2,0.875,0,0.125,0.875,0.125,0,0.875,0.625,1.5,1.5,1.75,28.625,2.875,2.75,3.125,0.75,0.625,0,0.875,2015,2035
